2014-10-09T09:27:18,1.95,64.59917,-17.32983,6.677,26.37,64.60,-17.31,8.99,0.71,0.40,64.59,-17.32,5.80,1.31,0.40
2014-10-09T09:29:21,2.25,64.67877,-17.51208,7.613,41.58,64.72,-17.51,14.99,1.25,0.40,64.72,-17.47,5.00,1.49,0.40
2014-10-09T09:31:42,1.57,64.68407,-17.50180,7.384,45.51,64.73,-17.42,5.00,0.89,0.40,64.73,-17.42,5.00,1.36,0.40
2014-10-09T10:09:56,2.05,64.66338,-17.41283,1.528,28.19,64.75,-17.51,15.68,1.90,0.40,64.71,-17.37,8.85,1.77,0.40
2014-10-09T10:12:24,1.54,64.67362,-17.54022,6.795,65.50,64.70,-17.49,5.00,1.04,0.12,64.70,-17.49,5.00,1.27,0.40
2014-10-09T10:49:16,2.58,64.68442,-17.49560,7.572,41.97,64.69,-17.44,7.88,2.39,0.40,64.69,-17.42,4.61,2.48,0.40
2014-10-09T11:51:10,1.18,64.77100,-17.81730,2.537,52.29,64.98,-18.63,5.00,1.73,0.40,64.98,-18.63,5.00,1.75,0.40
2014-10-09T12:20:20,1.97,64.66961,-17.54885,6.259,54.98,64.71,-17.55,5.00,1.43,0.40,64.71,-17.55,5.00,1.45,0.40
2014-10-09T13:30:25,2.57,64.66925,-17.46423,8.673,48.92,64.71,-17.49,7.24,1.50,0.40,64.71,-17.39,4.60,1.64,0.40
2014-10-09T13:35:09,1.85,64.66652,-17.42157,7.919,38.40,64.80,-17.23,5.00,1.61,0.40,64.68,-17.28,6.27,1.62,0.40
2014-10-09T13:40:51,1.62,64.67146,-17.36113,1.976,48.15,64.67,-17.35,9.06,1.46,0.40,64.67,-17.35,9.06,1.47,0.40
2014-10-09T15:09:06,1.21,64.68958,-17.43800,6.980,52.48,64.72,-17.50,16.26,1.01,0.12,64.72,-17.50,16.26,0.54,0.12
2014-10-18T20:17:05,4.96,64.68219,-17.47915,2.955,32.86,64.69,-17.46,12.83,3.00,0.40,64.69,-17.42,7.41,3.02,0.40
2014-10-18T23:04:02,4.65,64.67527,-17.48889,4.011,34.81,64.68,-17.49,14.43,2.94,0.40,64.69,-17.46,4.51,2.82,0.40
2014-10-19T00:35:51,1.99,64.69414,-17.51864,9.912,34.55,64.75,-17.58,16.93,1.98,0.40,64.70,-17.43,4.59,1.95,0.40
2014-10-19T02:31:01,2.24,64.67101,-17.47832,7.924,32.08,64.67,-17.48,12.33,2.05,0.40,64.67,-17.43,7.14,1.96,0.40
2014-10-19T02:37:01,2.11,64.67621,-17.45638,8.791,32.50,64.73,-17.50,52.35,1.68,0.40,64.71,-17.40,5.00,1.87,0.40
2014-10-19T03:16:58,1.57,64.68380,-17.44134,9.348,39.41,64.51,-17.56,5.00,1.80,0.40,64.51,-17.56,5.00,1.95,0.40
2014-10-19T03:17:51,1.91,64.66941,-17.41045,8.991,37.39,64.71,-17.49,17.44,1.85,0.40,64.69,-17.36,4.68,1.93,0.40
2014-10-19T03:22:06,5.24,64.66126,-17.38958,0.135,31.78,64.68,-17.44,18.81,3.91,0.40,64.68,-17.35,6.19,3.64,0.40
2014-10-19T03:35:53,1.42,64.67068,-17.40163,3.941,146.26,64.69,-17.35,5.00,1.65,0.40,64.69,-17.34,4.65,1.71,0.40
2014-10-19T04:06:06,1.38,64.68068,-17.49834,0.256,38.03,64.91,-18.19,11.48,1.89,0.40,64.69,-17.43,5.89,1.75,0.40
2014-10-19T04:28:14,1.40,64.77116,-17.85801,1.285,35.84,64.77,-17.82,5.39,1.25,0.40,64.80,-17.81,7.40,1.69,0.40
2014-10-19T04:31:37,1.42,64.73605,-17.48888,5.897,46.27,64.74,-17.43,5.78,1.07,0.40,64.74,-17.47,7.94,1.49,0.40
2014-10-19T04:42:28,2.14,64.67543,-17.43208,8.662,29.04,64.68,-17.44,9.77,1.77,0.40,64.69,-17.35,6.19,1.83,0.40
2014-10-19T06:04:29,1.86,64.67958,-17.48077,6.718,43.14,64.72,-17.41,5.00,1.89,0.40,64.70,-17.44,6.98,2.00,0.40
2014-10-19T06:45:31,1.43,64.66814,-17.48811,7.602,40.26,64.68,-17.50,12.43,1.58,0.40,64.71,-17.42,1.37,1.77,0.40
2014-10-19T07:50:43,1.63,64.67264,-17.49991,6.920,45.24,64.69,-17.48,5.00,1.62,0.40,64.69,-17.43,4.16,1.69,0.40
2014-10-19T08:28:07,1.96,64.67236,-17.49410,7.457,35.81,64.68,-17.46,11.22,1.90,0.40,64.69,-17.42,3.63,2.02,0.40
2014-10-19T08:53:46,1.84,64.67689,-17.43340,7.730,36.43,64.82,-17.78,31.23,2.00,0.40,64.69,-17.38,5.70,1.95,0.40
2014-10-19T09:11:09,2.05,64.67593,-17.47716,7.972,41.26,64.65,-17.43,6.02,1.51,0.40,64.69,-17.44,8.24,1.53,0.40
2014-10-19T09:17:56,2.79,64.78241,-17.86466,0.135,41.32,64.79,-17.86,11.26,1.89,0.40,64.80,-17.87,5.74,2.03,0.40
2014-10-19T09:27:49,2.05,64.63155,-17.55730,6.075,32.98,64.66,-17.44,36.64,1.22,0.40,64.60,-17.58,5.33,1.83,0.40
2014-10-19T09:47:37,4.45,64.68266,-17.47120,8.579,36.44,64.79,-16.57,5.00,2.67,0.40,64.69,-17.40,6.24,2.57,0.40
2014-10-19T10:11:40,1.30,64.77686,-17.80877,1.464,40.62,64.75,-17.69,15.09,1.32,0.40,64.75,-17.69,15.09,1.36,0.40
2014-10-19T10:30:53,1.58,64.68231,-17.42957,8.308,36.49,64.70,-17.40,12.78,1.53,0.40,64.70,-17.35,6.02,1.78,0.40
2014-10-19T11:06:31,1.61,64.68600,-17.46618,4.299,50.05,64.99,-18.03,5.00,1.68,0.40,64.99,-18.03,5.00,1.69,0.40
2014-10-19T11:15:57,1.67,64.67506,-17.47508,4.332,31.60,64.68,-17.48,9.38,1.32,0.40,64.69,-17.44,8.68,1.80,0.40
2014-10-19T11:29:01,1.69,64.62108,-17.40319,4.936,31.28,64.63,-17.33,2.11,1.44,0.40,64.60,-17.32,0.00,1.76,0.40
2014-10-19T12:30:04,1.79,64.67374,-17.47837,7.427,31.20,64.78,-17.27,5.00,1.26,0.40,64.70,-17.39,0.12,1.96,0.40
2014-10-19T12:33:43,1.54,64.67105,-17.57506,6.929,43.27,64.81,-17.27,5.00,1.30,0.40,64.81,-17.27,5.00,1.33,0.40
2014-10-19T12:38:28,1.51,64.67939,-17.42521,8.717,34.74,64.76,-17.26,5.00,1.46,0.40,64.76,-17.26,5.00,1.65,0.40
2014-10-19T13:31:50,4.69,64.67151,-17.52075,9.344,39.67,64.76,-17.50,2.80,2.68,0.40,64.69,-17.43,5.00,2.80,0.12
2014-10-19T14:02:34,2.07,64.66317,-17.46476,0.413,36.78,64.67,-17.54,14.90,1.64,0.40,64.69,-17.43,4.11,1.99,0.40
2014-10-19T14:09:53,1.37,64.63522,-17.60091,7.167,38.65,64.63,-17.62,14.48,1.31,0.40,64.63,-17.62,14.48,1.37,0.40
2014-10-19T14:15:29,1.18,64.76609,-17.84726,1.568,41.92,64.78,-16.55,5.00,1.26,0.40,64.78,-16.55,5.00,1.31,0.40
2014-10-19T15:32:47,2.15,64.67297,-17.51069,7.223,33.13,64.67,-17.41,0.00,1.91,0.40,64.68,-17.41,0.00,2.06,0.40
2014-10-19T16:27:21,1.22,64.69804,-17.48181,10.278,49.77,64.70,-17.42,15.79,1.43,0.40,64.70,-17.42,15.79,1.44,0.40
2014-10-19T16:59:05,2.04,64.67097,-17.54671,6.214,42.17,64.43,-17.59,5.00,1.56,0.40,64.68,-17.50,9.94,1.74,0.40
2014-10-19T17:08:04,4.10,64.67599,-17.48026,5.936,40.96,64.70,-17.45,15.32,2.11,0.40,64.25,-18.14,5.00,1.79,0.40
2014-10-19T17:10:38,1.62,64.67885,-17.42866,8.983,41.29,64.95,-18.44,5.00,1.79,0.40,64.71,-17.36,4.77,1.73,0.40
2014-10-19T20:07:32,4.60,64.67901,-17.45048,7.208,34.59,64.68,-17.43,12.14,3.13,0.40,64.69,-17.41,7.40,3.19,0.40
2014-10-19T21:59:40,1.28,64.70839,-17.71049,2.305,35.98,64.73,-17.75,4.70,1.42,0.40,64.73,-17.75,4.70,1.48,0.40
2014-10-20T00:10:41,1.40,64.66917,-17.48275,3.833,31.55,64.70,-17.48,10.97,1.60,0.40,64.68,-17.45,8.04,1.90,0.40
2014-10-20T00:20:52,1.82,64.68909,-17.46486,9.134,44.23,64.69,-17.45,6.78,1.57,0.40,64.71,-17.39,7.24,1.76,0.40
2014-10-20T00:38:21,4.24,64.61925,-17.39795,9.328,27.59,64.62,-17.29,13.35,2.48,0.40,64.61,-17.30,6.95,2.62,0.40
2014-10-20T00:49:11,1.27,64.67506,-17.60048,4.958,38.66,64.74,-17.67,9.40,1.43,0.40,64.74,-17.67,9.40,1.46,0.40
2014-10-20T01:43:12,1.65,64.67870,-17.50131,8.713,36.21,64.69,-17.47,11.75,1.46,0.40,64.69,-17.46,9.80,1.77,0.40
2014-10-20T01:51:14,1.14,64.63821,-17.30713,9.483,40.90,64.53,-17.55,48.69,1.12,0.40,64.63,-17.29,9.66,1.20,0.40
2014-10-20T02:17:50,1.10,64.68432,-17.51390,7.586,31.78,64.72,-17.54,5.00,1.15,0.40,64.71,-17.51,0.00,1.21,0.40
2014-10-20T03:14:58,1.06,64.72370,-17.73685,11.852,30.29,64.52,-17.45,0.00,1.10,0.40,64.55,-17.60,5.00,1.43,0.40
2014-10-20T04:29:03,3.63,64.68053,-17.42250,7.903,35.78,64.75,-17.53,24.42,1.41,0.40,64.70,-17.37,6.80,1.73,0.40
2014-10-20T04:36:52,1.27,64.50046,-17.47249,4.834,30.67,64.48,-17.47,9.09,0.86,0.40,64.49,-17.45,11.68,1.11,0.40
2014-10-20T04:37:48,1.25,64.49399,-17.46208,3.091,33.73,64.46,-17.45,11.29,1.13,0.40,64.48,-17.43,6.73,1.49,0.40
2014-10-20T04:45:05,1.15,64.66468,-17.48561,4.324,41.33,64.69,-17.53,7.01,1.25,0.40,64.69,-17.53,7.01,1.26,0.40
2014-10-20T05:33:50,1.82,64.67140,-17.41841,7.759,28.07,64.69,-17.48,0.00,1.70,0.40,64.71,-17.47,5.00,1.85,0.40
2014-10-20T06:31:04,1.41,64.66951,-17.38247,5.875,37.83,64.77,-17.82,0.00,1.36,0.40,64.70,-17.44,8.88,1.48,0.40
2014-10-20T06:38:39,1.68,64.48837,-17.46221,2.899,34.47,64.51,-17.52,9.65,1.15,0.40,64.50,-17.46,2.64,1.65,0.40
2014-10-20T06:51:04,3.71,64.67159,-17.47931,7.835,42.33,64.67,-17.49,5.38,1.72,0.40,64.69,-17.42,6.31,1.65,0.40
2014-10-20T07:55:16,3.85,64.67234,-17.46572,8.878,36.31,64.69,-17.93,15.18,2.12,0.40,64.68,-17.42,5.13,1.94,0.40
2014-10-20T08:54:37,5.05,64.68622,-17.46210,4.195,35.56,64.68,-17.49,11.05,3.06,0.40,64.69,-17.46,2.59,3.19,0.40
2014-10-20T11:11:58,1.28,64.72637,-17.48322,8.054,33.42,64.72,-17.47,10.52,1.20,0.40,64.72,-17.47,10.52,1.27,0.40
2014-10-20T12:08:48,2.87,64.68174,-17.45452,8.882,34.70,64.69,-17.41,12.98,1.59,0.40,64.72,-17.41,5.70,1.82,0.40
2014-10-20T12:09:12,2.13,64.68442,-17.49832,9.459,63.77,64.71,-17.44,5.00,1.52,0.12,64.71,-17.40,5.00,1.70,0.12
2014-10-20T12:17:48,2.01,64.67062,-17.38975,8.446,33.57,64.69,-17.37,8.21,1.60,0.40,64.68,-17.30,5.15,1.85,0.40
2014-10-20T12:48:36,1.71,64.62320,-17.57341,6.607,34.64,64.62,-17.57,6.10,1.31,0.40,64.63,-17.56,8.21,1.79,0.40
2014-10-20T13:14:07,1.41,64.68972,-17.45669,4.967,37.58,64.72,-17.40,7.57,1.47,0.40,64.72,-17.38,3.78,1.65,0.40
2014-10-20T13:20:42,2.95,64.67985,-17.42433,10.055,34.40,64.68,-17.39,11.27,1.76,0.40,64.68,-17.33,7.51,1.94,0.40
2014-10-20T13:25:26,1.47,64.67142,-17.41910,9.377,75.99,64.70,-17.40,10.35,0.78,0.12,64.70,-17.40,10.35,1.08,0.12
2014-10-20T13:27:57,4.56,64.67090,-17.45004,3.214,32.71,64.73,-17.63,16.19,3.37,0.40,64.69,-17.39,5.00,3.14,0.40
2014-10-20T13:58:57,2.96,64.67197,-17.41922,3.789,36.72,64.68,-17.42,8.44,1.54,0.40,64.70,-17.36,7.06,1.87,0.40
2014-10-20T14:39:35,1.32,64.63598,-17.42196,3.051,30.66,64.61,-17.34,5.00,1.11,0.40,64.61,-17.34,5.00,1.12,0.40
2014-10-20T14:45:17,2.82,64.61671,-17.46595,4.122,34.79,64.61,-17.46,5.00,1.75,0.40,64.60,-17.39,5.00,1.74,0.40
2014-10-20T15:28:58,1.12,64.68450,-17.46241,7.898,40.56,64.69,-17.53,31.48,1.34,0.40,64.68,-17.42,9.69,1.49,0.40
2014-10-20T15:50:38,1.11,64.68620,-17.50380,6.879,44.66,64.67,-17.49,10.49,1.35,0.40,64.67,-17.49,10.49,1.35,0.40
2014-10-20T15:58:58,2.11,64.67144,-17.46037,4.733,41.67,64.69,-17.49,14.99,1.85,0.40,64.70,-17.42,5.58,2.02,0.40
2014-10-20T16:37:54,1.90,64.67798,-17.48537,8.448,34.58,64.68,-17.46,12.09,1.38,0.40,64.72,-17.48,6.81,1.67,0.40
2014-10-20T16:49:43,2.15,64.67957,-17.42841,3.251,32.51,64.69,-17.41,14.07,1.59,0.40,64.69,-17.38,8.06,1.86,0.40
2014-10-20T17:56:40,1.60,64.68340,-17.48685,8.800,36.56,64.68,-17.44,6.49,1.20,0.40,64.71,-17.51,8.63,1.27,0.40
2014-10-20T17:58:00,3.44,64.68822,-17.45005,7.564,30.07,64.68,-17.46,13.05,2.06,0.40,64.68,-17.38,3.92,2.23,0.40
2014-10-20T19:39:23,1.54,64.62484,-17.51252,0.396,31.95,64.62,-17.52,8.55,1.39,0.40,64.62,-17.51,8.88,1.33,0.40
2014-10-20T20:21:32,1.89,64.63287,-17.34754,4.809,44.12,64.65,-17.09,5.00,1.33,0.40,64.62,-17.23,4.47,1.36,0.40
2014-10-20T20:24:54,1.78,64.61587,-17.37653,9.549,38.56,64.67,-17.45,18.19,1.25,0.40,64.65,-17.35,7.11,1.51,0.40
2014-10-20T20:35:26,1.91,64.66719,-17.41710,4.737,32.77,64.69,-17.49,10.15,1.88,0.40,64.70,-17.41,9.29,1.92,0.40
2014-10-20T20:50:48,3.36,64.67733,-17.44291,3.252,35.99,64.71,-17.45,14.29,1.88,0.40,64.70,-17.41,7.27,2.01,0.40
2014-10-20T20:52:34,3.18,64.67966,-17.50607,7.285,169.13,64.70,-17.36,12.22,0.50,0.12,64.70,-17.36,12.22,0.86,0.12
2014-10-20T21:09:21,3.77,64.68581,-17.48101,8.684,35.97,64.65,-17.65,53.50,2.76,0.40,64.69,-17.41,5.69,2.28,0.40
2014-10-20T22:18:23,4.62,64.67141,-17.44429,3.775,31.29,64.68,-17.43,5.00,3.64,0.40,64.69,-17.42,6.97,3.08,0.40
2014-10-20T22:49:22,3.93,64.67093,-17.47098,6.643,32.37,64.70,-17.52,5.00,2.63,0.40,64.69,-17.41,6.52,2.16,0.40
2014-10-20T22:56:11,1.47,64.68687,-17.44131,8.819,34.02,64.69,-17.44,12.09,1.13,0.40,64.69,-17.44,9.50,1.27,0.40
2014-10-20T23:04:48,3.81,64.68085,-17.43412,5.976,35.23,64.70,-17.35,5.48,1.95,0.40,64.69,-17.31,5.00,2.12,0.40
2014-10-21T00:57:05,1.51,64.68304,-17.49237,7.591,40.91,64.68,-17.46,10.89,1.60,0.40,64.68,-17.46,10.89,1.61,0.40
2014-10-21T00:58:08,1.62,64.68253,-17.44079,12.477,30.85,64.70,-17.44,23.03,1.47,0.40,64.70,-17.37,8.06,1.71,0.40
2014-10-21T02:08:37,3.84,64.66759,-17.47251,2.155,33.77,64.71,-17.55,17.39,2.14,0.40,64.69,-17.47,8.39,2.06,0.12
2014-10-21T03:52:05,1.81,64.67398,-17.44085,1.360,36.35,64.71,-17.43,15.07,1.78,0.40,64.70,-17.36,5.18,1.95,0.40
2014-10-21T03:57:33,1.61,64.68541,-17.50084,5.937,39.86,64.69,-17.39,5.91,1.18,0.40,64.69,-17.39,5.91,1.21,0.40
2014-10-21T04:14:28,1.71,64.62234,-17.46731,9.099,31.13,64.55,-17.27,5.00,1.72,0.40,64.61,-17.41,2.71,1.91,0.40
2014-10-21T04:15:50,1.61,64.62207,-17.49185,8.521,34.18,64.67,-17.25,16.08,1.37,0.40,64.67,-17.25,16.08,1.43,0.40
2014-10-21T04:28:49,2.13,64.68299,-17.47637,8.574,30.88,64.68,-17.46,11.41,1.78,0.40,64.68,-17.39,6.00,1.93,0.40
2014-10-21T04:43:21,2.06,64.68213,-17.50600,9.102,35.11,64.68,-17.53,9.43,2.08,0.40,64.68,-17.44,6.97,2.03,0.40
2014-10-21T06:12:35,3.53,64.68348,-17.46881,8.007,29.42,64.71,-17.40,0.00,2.51,0.40,64.67,-17.37,5.00,2.10,0.40
2014-10-21T06:21:19,3.65,64.67535,-17.49297,7.349,39.67,64.69,-17.50,14.22,1.95,0.40,64.69,-17.48,11.60,1.91,0.40
2014-10-21T06:31:53,1.76,64.66734,-17.53168,7.838,35.09,64.68,-17.53,11.32,1.58,0.40,64.64,-17.48,0.00,1.90,0.40
2014-10-21T06:39:29,1.69,64.69366,-17.45258,6.883,32.50,64.73,-17.46,5.00,1.34,0.40,64.70,-17.40,6.39,1.72,0.40
2014-10-21T06:43:56,1.40,64.63852,-17.31291,9.312,43.75,64.54,-17.55,0.00,0.79,0.12,64.54,-17.55,0.00,1.18,0.40
2014-10-21T06:50:08,2.34,64.66393,-17.48690,7.959,28.57,64.65,-17.46,5.18,2.25,0.40,64.68,-17.44,6.07,2.12,0.40
2014-10-21T07:17:03,1.43,64.61903,-17.31833,8.369,28.38,64.62,-17.33,25.68,1.04,0.40,64.63,-17.23,8.18,1.29,0.40
2014-10-21T08:31:30,2.75,64.69910,-17.48490,8.679,34.87,64.52,-17.34,5.00,0.99,0.40,64.52,-17.44,7.94,1.42,0.40
2014-10-21T08:32:41,1.78,64.67897,-17.43393,9.093,36.29,64.69,-17.37,5.00,1.16,0.12,64.69,-17.37,7.84,1.42,0.40
2014-10-21T08:33:16,3.19,64.67911,-17.39427,6.825,66.13,65.00,-17.02,5.00,1.32,0.12,65.00,-17.02,5.00,1.56,0.40
2014-10-21T08:34:47,4.67,64.67339,-17.45779,6.739,33.25,64.68,-17.48,5.00,2.57,0.40,64.68,-17.42,6.52,2.65,0.12
2014-10-21T08:54:12,3.83,64.62681,-17.57242,10.324,33.38,64.63,-17.58,9.39,1.85,0.40,64.63,-17.56,8.29,1.97,0.40
2014-10-21T08:55:51,1.64,64.62873,-17.53488,11.191,39.55,64.61,-17.52,6.02,0.79,0.12,64.61,-17.52,6.02,1.28,0.40
2014-10-21T09:22:01,1.78,64.68294,-17.52389,9.537,43.37,64.68,-17.45,10.73,1.24,0.40,64.70,-17.36,3.70,1.51,0.40
2014-10-21T09:41:03,1.78,64.63283,-17.41333,10.657,40.77,64.63,-17.40,11.29,1.19,0.40,64.63,-17.37,6.18,1.23,0.40
2014-10-21T10:22:16,1.38,64.66196,-17.37700,4.645,49.40,64.68,-17.34,9.10,0.77,0.40,64.68,-17.34,9.10,1.37,0.40
2014-10-21T10:42:38,1.06,64.61420,-17.28589,10.442,34.79,64.63,-17.21,2.01,1.04,0.40,64.63,-17.21,2.01,1.11,0.40
2014-10-21T11:32:25,1.36,64.61841,-17.49987,0.087,30.07,64.65,-17.50,5.00,1.00,0.40,64.64,-17.52,0.00,1.19,0.40
2014-10-21T11:59:28,1.71,64.62231,-17.52481,4.201,29.94,64.64,-17.54,11.05,1.11,0.40,64.64,-17.52,8.29,1.27,0.40
2014-10-21T13:40:20,1.02,64.66519,-17.39707,8.173,48.69,64.68,-17.42,0.00,1.17,0.40,64.68,-17.42,0.00,1.18,0.40
2014-10-21T14:03:22,1.67,64.61964,-17.51605,6.734,45.01,64.62,-17.51,9.82,1.21,0.40,64.62,-17.51,9.82,1.24,0.40
2014-10-21T14:06:58,1.49,64.66605,-17.37279,1.472,34.33,64.70,-17.43,14.96,1.61,0.40,64.67,-17.32,3.80,1.74,0.40
2014-10-21T14:46:50,1.10,64.63705,-17.55066,3.370,41.60,64.64,-17.53,6.28,1.14,0.40,64.64,-17.53,6.28,1.16,0.40
2014-10-21T14:58:07,3.72,64.68124,-17.42597,9.832,30.32,64.67,-17.42,5.00,1.93,0.40,64.70,-17.37,9.41,1.80,0.40
2014-10-21T15:28:03,4.28,64.67599,-17.46946,8.626,30.76,64.69,-17.49,12.82,2.42,0.40,64.69,-17.43,4.30,2.46,0.40
2014-10-21T15:35:48,3.20,64.61459,-17.50023,9.312,30.60,64.62,-17.73,5.00,1.73,0.40,64.63,-17.41,5.00,1.79,0.40
2014-10-21T15:41:47,1.32,64.66151,-17.39985,7.922,47.14,64.66,-17.24,2.82,1.13,0.40,64.66,-17.24,2.82,1.19,0.40
2014-10-21T16:28:28,1.00,64.66312,-17.43590,9.126,52.88,64.68,-17.49,22.08,1.63,0.40,64.68,-17.49,22.08,1.65,0.40
2014-10-21T17:14:03,3.34,64.67066,-17.46939,3.729,41.46,64.67,-17.52,15.66,2.30,0.40,64.67,-17.43,7.76,2.29,0.40
2014-10-21T17:24:57,1.54,64.68140,-17.37204,7.463,60.65,64.70,-17.39,11.81,1.82,0.40,64.70,-17.39,11.81,1.84,0.40
2014-10-21T17:27:51,1.57,64.48909,-17.79396,11.044,36.14,64.49,-17.79,13.79,1.67,0.40,64.48,-17.77,8.91,1.94,0.40
2014-10-21T17:49:36,1.45,64.62726,-17.51278,9.054,31.50,64.65,-17.46,5.00,1.61,0.40,64.64,-17.49,5.62,1.79,0.40
2014-10-21T18:39:50,1.84,64.68464,-17.47058,8.758,32.20,64.68,-17.47,15.30,1.90,0.40,64.71,-17.53,14.14,1.81,0.40
2014-10-21T19:50:33,4.35,64.67287,-17.46405,2.621,32.91,64.85,-17.00,0.87,3.49,0.40,64.68,-17.45,8.44,3.00,0.40
2014-10-21T19:50:33,4.35,64.67287,-17.46405,2.621,46.70,65.62,-16.64,5.00,0.61,0.12,64.77,-17.37,5.00,2.28,0.12
2014-10-21T20:12:15,1.05,64.65063,-17.56356,11.130,36.33,64.64,-17.54,11.99,1.53,0.40,64.64,-17.54,11.99,1.58,0.40
2014-10-21T20:47:30,1.41,64.61334,-17.46250,0.532,33.38,64.61,-17.46,5.94,2.10,0.40,64.62,-17.41,1.49,2.14,0.40
2014-10-21T21:57:09,3.68,64.67812,-17.41946,9.497,87.45,64.68,-17.48,5.00,1.86,0.40,64.71,-17.41,3.78,1.69,0.40
2014-10-21T22:33:01,1.29,64.75027,-17.47870,7.051,38.54,64.77,-17.51,5.00,1.41,0.40,64.77,-17.51,5.00,1.44,0.40
2014-10-21T22:41:06,3.78,64.67812,-17.46912,1.018,35.23,64.68,-17.47,11.99,2.56,0.40,64.68,-17.45,7.97,2.62,0.40
2014-10-21T23:16:24,3.40,64.67380,-17.45447,7.946,30.59,64.70,-17.44,5.00,1.40,0.40,64.69,-17.44,5.00,1.58,0.40
2014-10-22T00:08:48,1.16,64.67889,-17.42036,10.590,33.87,64.67,-17.41,7.50,1.70,0.40,64.70,-17.43,12.00,1.59,0.40
2014-10-22T00:25:16,1.70,64.74084,-17.48970,5.819,36.97,64.75,-17.51,14.91,1.41,0.40,64.74,-17.48,8.25,1.63,0.40
2014-10-22T00:29:45,1.53,64.66928,-17.47343,7.152,37.13,64.69,-17.47,2.45,1.82,0.40,64.69,-17.47,2.45,1.88,0.40
2014-10-22T00:31:35,1.37,64.67754,-17.42091,8.623,31.88,64.67,-17.42,0.00,1.41,0.40,64.68,-17.34,7.34,1.60,0.40
2014-10-22T00:43:28,1.08,64.77765,-17.91472,8.329,35.27,64.82,-17.63,14.69,1.44,0.40,64.82,-17.63,14.69,1.50,0.40
2014-10-22T01:04:01,1.74,64.68903,-17.43543,8.767,50.46,64.72,-17.37,9.07,1.55,0.40,64.72,-17.37,9.07,1.91,0.40
2014-10-22T01:20:31,1.98,64.67744,-17.42883,9.388,26.10,64.69,-17.44,5.00,2.56,0.40,64.70,-17.39,3.99,2.16,0.40
2014-10-22T01:30:55,1.50,64.62660,-17.54195,7.207,34.93,64.63,-17.54,5.00,1.61,0.40,64.63,-17.53,0.00,1.72,0.40
2014-10-22T01:42:33,1.42,64.68240,-17.52568,8.243,50.88,64.71,-17.57,15.99,1.15,0.40,64.71,-17.57,15.99,1.62,0.40
2014-10-22T02:09:28,1.34,64.62245,-17.55053,7.446,31.31,64.62,-17.54,5.00,1.63,0.40,64.61,-17.56,0.84,1.55,0.40
2014-10-22T02:24:15,1.56,64.68206,-17.48248,8.490,39.13,64.71,-17.47,5.00,1.78,0.40,64.71,-17.47,5.00,1.93,0.40
2014-10-22T03:08:39,2.61,64.67148,-17.48318,8.179,29.50,64.68,-17.50,13.23,1.84,0.40,64.67,-17.42,9.33,1.92,0.40
2014-10-22T03:33:28,4.17,64.67291,-17.47768,3.813,128.38,64.67,-16.97,2.93,2.89,0.40,64.66,-16.96,5.00,2.89,0.40
2014-10-22T03:43:33,1.33,64.68695,-17.54309,8.543,33.50,64.62,-17.38,0.00,1.67,0.40,64.62,-17.38,0.00,1.68,0.40
2014-10-22T03:51:12,1.76,64.67625,-17.50296,8.588,34.76,64.68,-17.48,6.25,1.89,0.40,64.69,-17.45,8.85,1.67,0.40
2014-10-22T03:54:54,1.41,64.67757,-17.39892,9.819,34.61,64.64,-17.28,0.06,1.63,0.40,64.64,-17.28,0.06,1.71,0.40
2014-10-22T03:56:02,2.47,64.67060,-17.48653,6.547,34.96,64.68,-17.49,11.93,1.82,0.40,64.69,-17.42,5.10,2.13,0.40
2014-10-22T04:55:15,1.67,64.68128,-17.41736,1.740,36.70,64.27,-17.76,5.00,2.62,0.40,64.71,-17.37,3.27,2.20,0.40
2014-10-22T05:00:03,2.22,64.69348,-17.42323,9.940,29.67,64.72,-17.46,0.00,2.18,0.40,64.70,-17.37,5.00,2.35,0.40
2014-10-22T05:06:31,1.43,64.68398,-17.43800,7.418,30.37,64.69,-17.45,16.05,1.95,0.40,64.70,-17.37,7.42,1.81,0.40
2014-10-22T05:24:24,4.79,64.67002,-17.50767,7.799,40.21,64.67,-17.56,14.48,3.89,0.40,64.68,-17.50,7.19,3.32,0.40
2014-10-22T07:46:43,1.97,64.67812,-17.42100,9.588,28.71,64.67,-17.42,15.31,2.15,0.40,64.69,-17.37,7.88,2.11,0.40
2014-10-22T09:07:57,3.91,64.67876,-17.44806,3.417,27.50,64.68,-17.48,5.00,3.13,0.40,64.69,-17.40,5.28,2.55,0.40
2014-10-22T11:46:08,3.69,64.67676,-17.42293,8.355,40.19,64.62,-17.34,4.39,0.68,0.40,64.67,-17.30,4.46,2.35,0.40
2014-10-22T13:21:31,4.75,64.67763,-17.48985,4.742,54.97,64.68,-17.51,16.17,3.87,0.40,64.68,-17.46,9.65,3.51,0.40
2014-10-22T14:00:33,3.92,64.67110,-17.46659,8.039,32.49,64.69,-17.45,8.44,2.49,0.40,64.69,-17.43,5.35,2.54,0.40
2014-10-22T17:08:49,3.93,64.67208,-17.48439,8.195,32.36,64.73,-17.55,5.00,3.31,0.40,64.70,-17.45,5.00,2.55,0.40
2014-10-22T18:30:33,3.95,64.61754,-17.45318,6.831,32.49,64.62,-17.46,5.00,2.60,0.40,64.62,-17.45,8.66,2.53,0.40
